user_id,friend_id
352,42
431,335
35,335
68,283
338,144
343,488
282,212
185,279
295,447
331,104
465,104
201,31
335,223
242,32
412,443
44,47
481,48
86,458
139,284
199,335
297,89
63,447
324,222
398,171
477,464
425,274
377,233
325,43
35,469
263,104
337,53
106,120
110,239
393,335
310,300
318,161
221,228
413,398
499,172
8,120
13,464
200,290
76,254
189,131
288,110
4,351
422,110
251,228
325,177
366,178
438,54
176,54
314,18
305,464
246,234
394,132
380,234
466,8
300,470
487,296
258,244
221,362
427,430
482,137
364,81
424,132
365,491
404,419
137,75
216,368
381,435
362,193
463,245
100,193
494,312
191,311
452,86
89,34
116,137
195,430
154,429
271,425
357,199
493,245
262,312
107,209
468,188
373,328
354,86
445,204
109,255
296,81
34,81
139,97
259,199
275,143
255,430
442,256
158,497
4,30
116,271
382,390
132,215
384,436
16,40
361,452
395,36
92,35
171,328
418,205
143,0
430,30
391,452
465,401
64,57
143,350
124,108
289,175
44,344
173,0
252,293
219,345
7,462
81,411
29,221
23,406
152,62
231,355
168,6
2,468
131,124
136,468
170,52
323,294
147,68
185,360
212,463
224,288
397,216
127,355
247,457
38,283
203,350
184,108
409,226
221,175
279,345
408,1
499,119
215,360
85,479
200,237
268,371
6,371
482,300
292,176
42,1
368,171
422,407
21,63
168,490
149,248
223,197
322,176
52,315
396,125
38,417
487,243
373,141
376,412
445,17
447,63
369,372
355,474
28,79
107,372
181,321
66,371
253,197
440,23
426,125
82,315
216,315
269,141
381,382
234,305
98,444
132,28
211,321
170,320
458,198
320,264
111,90
171,141
245,90
74,208
390,444
90,152
202,393
337,29
181,455
146,434
201,141
349,39
440,157
393,311
291,34
7,275
351,85
461,445
194,101
268,50
232,393
23,219
479,270
157,219
248,337
270,96
60,286
41,44
151,404
35,229
346,91
20,106
338,388
279,158
427,56
335,467
32,466
219,292
217,219
332,169
307,112
386,405
195,56
360,123
222,189
422,220
138,461
339,185
110,133
113,404
415,180
277,246
337,297
106,364
166,415
188,174
301,51
177,15
256,308
85,426
253,10
235,370
23,487
119,195
463,5
196,415
61,190
214,432
98,257
249,426
290,427
436,252
75,246
228,488
93,263
38,364
239,88
51,37
315,83
144,201
256,442
204,252
278,201
493,355
182,493
391,78
28,26
470,371
396,422
429,370
253,144
258,488
445,314
348,381
444,89
494,206
158,257
232,206
456,99
285,217
271,319
384,196
40,386
463,489
309,22
437,207
74,155
321,32
70,386
432,213
465,161
294,279
280,381
32,279
318,84
442,150
483,151
125,443
345,217
386,218
8,43
421,212
324,279
323,54
309,156
326,325
474,223
152,172
132,459
305,387
16,284
208,454
277,59
17,105
110,296
220,464
355,100
184,218
122,306
210,126
8,177
383,54
272,223
189,188
496,116
100,116
138,408
303,475
339,132
325,234
399,183
476,403
126,24
222,486
203,244
469,363
133,414
207,363
380,291
466,65
