user_id,friend_id
68,283
359,432
70,329
130,380
185,279
336,448
0,499
160,222
338,494
197,289
310,166
86,458
461,335
442,93
483,94
28,453
495,104
151,294
477,464
442,443
268,290
39,238
4,217
325,43
154,161
192,453
277,2
279,48
430,217
146,458
261,408
321,459
85,182
489,43
406,8
235,126
240,470
312,346
372,397
408,54
446,346
210,69
27,362
13,464
388,341
84,115
18,249
174,8
339,75
416,295
57,362
222,429
304,239
343,167
36,424
31,80
58,183
380,234
466,8
70,8
130,59
52,368
470,127
396,178
280,3
10,142
123,19
235,260
312,480
461,14
499,306
158,13
237,306
402,373
424,132
140,373
234,8
327,199
24,198
276,419
329,245
193,384
174,142
480,414
153,19
287,19
366,312
452,86
89,34
56,86
176,188
229,14
363,14
357,199
343,301
174,492
342,76
89,384
433,194
75,486
218,40
295,260
225,430
371,255
197,102
109,255
375,374
12,322
446,25
329,379
67,379
268,103
281,338
93,287
151,457
357,333
222,108
58,451
20,159
410,344
363,498
187,272
412,390
123,287
310,113
199,282
50,159
289,175
440,344
104,395
219,345
351,272
81,411
194,288
180,390
345,457
18,62
4,164
157,406
270,283
330,334
476,159
159,452
35,416
379,226
134,395
20,293
185,360
14,478
300,283
30,422
38,283
318,108
411,299
188,227
311,68
118,427
217,406
43,253
103,304
464,283
189,78
290,130
403,7
45,299
77,22
415,17
230,237
59,355
347,233
493,58
410,23
52,315
33,73
198,140
203,484
373,141
348,84
353,428
466,305
465,80
257,316
269,141
307,433
329,192
463,192
254,18
383,428
405,187
360,444
436,439
246,315
359,192
89,331
37,141
438,485
266,378
472,254
53,270
414,249
139,44
204,439
226,198
317,316
181,455
146,434
426,259
29,34
141,275
461,445
344,45
41,44
21,331
361,399
111,224
59,34
262,393
41,394
74,342
30,235
374,45
379,389
164,235
411,112
166,281
242,276
316,225
27,122
44,291
43,66
409,389
464,96
194,235
25,399
222,189
134,342
133,117
251,338
377,477
397,163
75,112
57,472
230,400
390,123
293,190
413,292
466,118
448,478
219,426
10,252
387,10
120,420
142,179
64,488
463,5
232,72
270,364
8,364
195,190
76,498
189,375
216,478
290,427
271,185
114,201
152,493
325,421
399,370
366,422
223,144
373,88
301,185
31,324
144,201
223,494
278,201
253,144
26,330
424,376
61,324
248,150
368,252
426,422
159,78
458,145
281,448
341,499
19,448
454,376
476,135
239,222
417,494
70,386
106,43
493,489
47,402
13,37
467,207
257,397
269,222
217,32
7,222
9,268
83,217
201,438
252,403
365,280
2,228
425,331
4,274
212,223
187,166
305,387
379,336
337,110
342,454
455,331
413,105
242,223
393,392
296,459
386,352
210,126
22,75
388,398
200,347
18,306
138,408
303,475
3,183
77,132
154,352
379,470
57,419
401,229
298,481
432,481
204,65
470,184
107,132
183,127
255,3
461,71
177,312
297,414
66,481
214,379
162,189
387,307
65,256
271,132
18,440
281,261
262,19
271,482
417,307
491,256
155,307
315,30
58,374
144,148
418,128
486,262
274,379
301,482
34,138
237,497
484,374
201,251
159,25
324,92
2,41
81,334
351,195
153,210
227,159
306,452
405,431
116,328
267,497
14,51
456,396
343,492
57,98
282,216
428,41
432,160
143,57
108,36
407,103
123,344
145,103
296,272
34,272
312,216
289,232
402,109
25,159
99,108
291,278
43,176
497,154
6,294
419,463
23,463
4,221
304,109
36,294
283,171
411,356
235,130
86,7
256,418
66,294
214,192
406,362
351,463
115,186
389,166
482,357
480,284
265,130
344,423
420,418
24,418
93,23
492,294
459,346
454,2
244,192
73,310
59,412
207,310
174,362
31,84
72,85
471,356
493,115
239,198
184,299
390,367
486,75
109,125
375,244
163,361
295,480
369,429
162,136
167,480
327,203
10,496
329,249
135,383
195,434
229,18
343,305
95,203
75,490
111,147
493,249
322,367
0,316
126,455
261,91
202,450
236,34
53,327
461,152
488,255
218,394
312,29
391,322
253,388
294,389
440,214
44,214
217,142
291,91
365,40
232,450
268,107
254,209
419,276
367,86
479,327
138,34
231,225
344,102
159,322
285,461
117,96
474,333
185,230
336,399
14,348
418,209
239,466
434,153
263,271
353,164
391,456
427,113
430,384
80,5
219,349
103,174
442,394
307,169
23,410
292,46
360,180
420,231
497,451
395,174
496,226
246,51
251,395
36,241
209,169
184,112
390,180
128,180
205,400
334,56
31,247
499,123
163,174
66,241
489,344
214,139
142,236
276,236
255,113
334,406
367,354
45,303
105,354
237,473
281,21
234,175
420,365
323,432
95,16
361,135
438,355
493,62
14,27
17,483
414,119
488,68
130,360
198,494
179,252
5,99
426,129
156,268
444,146
254,22
424,433
56,37
162,433
248,207
308,258
368,309
421,135
495,84
362,494
398,151
95,150
100,494
497,130
127,38
431,449
30,105
164,105
356,275
430,197
393,315
269,279
217,89
48,280
289,342
151,408
2,285
384,387
425,388
227,403
328,455
400,331
78,280
496,39
319,342
434,100
428,285
166,285
188,44
31,60
143,301
96,455
160,470
402,3
219,296
217,223
318,275
307,116
367,167
334,219
105,167
8,234
94,8
443,162
214,302
43,420
103,471
464,450
271,55
4,465
152,363
138,465
174,122
476,460
168,307
267,286
68,76
147,369
394,246
182,363
256,312
258,358
332,307
408,302
86,251
163,471
259,179
424,246
162,246
387,364
115,430
63,240
292,477
168,441
341,369
368,472
401,420
170,487
357,313
431,262
68,210
465,31
51,391
472,421
26,334
370,144
122,42
34,195
158,261
180,20
259,313
23,36
446,139
25,82
99,31
141,442
39,165
452,334
56,334
78,93
116,385
264,283
229,262
449,36
164,52
208,324
129,216
430,144
242,93
321,386
407,160
393,262
71,211
164,402
392,37
34,329
199,396
259,447
386,222
102,463
297,150
217,386
365,284
84,42
115,109
194,402
175,160
231,469
243,294
191,104
303,345
55,243
435,464
173,464
267,99
305,391
57,289
106,181
207,233
427,7
85,243
470,54
186,295
203,464
371,48
101,187
386,356
45,63
177,182
80,249
489,454
137,2
441,413
40,69
45,413
3,187
168,254
57,423
131,372
79,182
1,491
431,75
496,470
466,69
223,311
278,18
283,362
336,188
184,356
280,64
101,321
450,475
486,132
199,75
451,296
349,19
46,18
329,306
403,255
81,204
480,475
190,147
267,367
0,23
206,91
379,19
169,209
282,86
72,276
53,34
359,306
111,204
149,496
190,497
358,81
470,322
472,368
241,435
310,40
337,143
370,91
273,158
259,260
317,430
220,497
289,102
388,81
351,199
62,96
141,389
497,24
56,281
212,40
416,35
206,225
35,343
439,204
356,169
133,97
298,164
113,384
242,40
321,333
247,384
453,452
85,56
164,349
203,277
414,497
166,395
221,102
50,220
143,411
275,338
13,338
407,457
351,333
81,472
103,231
290,57
97,416
441,226
383,221
233,462
420,288
401,46
436,232
133,231
36,298
17,56
471,226
487,170
203,411
304,463
355,401
484,57
214,196
